-85 125 0 1.168944 838904445
-85 126 0 1.135407 838904446
-85 127 0 1.150458 838904447
-85 128 0 1.107286 838904448
-85 129 0 1.082799 838904449
-85 130 0 1.036056 838904450
-85 131 0 1.051981 838904451
-85 132 0 0.992361 838904452
-85 133 0 1.087421 838904453
-85 134 0 1.085116 838904454
-85 135 0 0.991132 838904455
-85 136 0 0.965107 838904456
-85 137 0 1.102048 838904457
-85 138 0 0.966800 838904458
-85 139 0 1.151512 838904459
-85 140 0 0.993080 838904460
-85 141 0 1.171615 838904461
-85 142 0 1.002342 838904462
-85 143 0 0.907218 838904463
-85 144 0 0.991019 838904464
-85 145 0 0.944952 838904465
-85 146 0 1.054364 838904466
-85 147 0 1.167919 838904467
-85 148 0 1.206269 838904468
-85 149 0 1.089898 838904469
-85 150 0 1.061892 838904470
-85 151 0 1.014336 838904471
-85 152 0 1.011673 838904472
-85 153 0 1.085904 838904473
-85 154 0 1.070085 838904474
-85 155 0 1.025351 838904475
-85 156 0 1.032417 838904476
-85 157 0 1.056432 838904477
-85 158 0 1.062137 838904478
-85 159 0 1.168492 838904479
-85 160 0 0.995202 838904480
-85 161 0 1.204439 838904481
-85 162 0 1.153984 838904482
-85 163 0 1.162214 838904483
-85 164 0 0.996509 838904484
-85 165 0 1.272306 838904485
-85 166 0 1.054094 838904486
-85 167 0 1.020847 838904487
-85 168 0 1.044876 838904488
-85 169 0 1.126860 838904489
-85 170 0 1.222664 838904490
-85 171 0 1.143570 838904491
-85 172 0 0.938677 838904492
-85 173 0 1.116080 838904493
-85 174 0 1.123758 838904494
-85 175 0 1.103277 838904495
-85 176 0 1.163164 838904496
-85 177 0 1.066899 838904497
-85 178 0 1.077669 838904498
-85 179 0 1.025091 838904499
-85 180 0 1.028535 838904500
-85 181 0 1.272296 838904501
-85 182 0 1.217273 838904502
-85 183 0 1.153761 838904503
-85 184 0 1.155024 838904504
-85 185 0 1.229705 838904505
-85 186 0 1.083700 838904506
-85 187 0 0.970491 838904507
-85 188 0 1.219436 838904508
-85 189 0 1.246299 838904509
-85 190 0 0.966463 838904510
-85 191 0 0.981717 838904511
-85 192 0 0.981717 838904512
-85 193 0 0.981717 838904513
-85 194 0 0.981717 838904514
-85 195 0 0.981717 838904515
-85 196 0 1.001750 838904516
-85 197 0 1.212819 838904517
-85 198 0 1.002375 838904518
-85 199 0 1.253029 838904519
-85 200 0 1.099311 838904520
-85 201 0 0.828527 838904521
-85 202 0 0.845098 838904522
-85 203 0 0.946616 838904523
-85 204 0 0.792355 838904524
-85 205 0 0.815481 838904525
-85 206 0 1.054390 838904526
-85 207 0 0.857648 838904527
-85 208 0 0.817760 838904528
-85 209 0 0.848255 838904529
-85 210 0 0.911826 838904530
-85 211 0 0.927894 838904531
-85 212 0 0.941122 838904532
-85 213 0 0.726351 838904533
-85 214 0 0.757719 838904534
-85 215 0 0.730249 838904535
-85 216 0 0.773279 838904536
-85 217 0 0.767180 838904537
-85 218 0 0.843517 838904538
-85 219 0 0.949566 838904539
-85 220 0 0.790171 838904540
-85 221 0 1.017679 838904541
-85 222 0 0.955249 838904542
-85 223 0 1.007723 838904543
-85 224 0 0.850635 838904544
-85 225 0 0.884269 838904545
-85 226 0 0.841408 838904546
-85 227 0 0.960184 838904547
-85 228 0 0.827202 838904548
-85 229 0 0.921951 838904549
-85 230 0 0.913395 838904550
-85 231 0 0.906538 838904551
-85 232 0 0.974493 838904552
-85 233 0 0.974995 838904553
-85 234 0 1.023874 838904554
-85 235 0 0.853190 838904555
-85 236 0 0.901038 838904556
-85 237 0 0.884197 838904557
-85 238 0 0.958628 838904558
-85 239 0 0.821512 838904559
-85 240 0 0.913852 838904560
-85 241 0 0.912543 838904561
-85 242 0 1.034130 838904562
-85 243 0 0.888154 838904563
-85 244 0 0.845518 838904564
-85 245 0 0.940333 838904565
-85 246 0 1.337447 838904566
-85 247 0 0.851723 838904567
-85 248 0 0.909781 838904568
-85 249 0 0.983709 838904569
-85 250 0 1.228565 838904570
-85 251 0 0.958453 838904571
-85 252 0 0.945597 838904572
-85 253 0 0.945453 838904573
-85 254 0 0.990473 838904574
-85 255 0 0.809332 838904575
-85 256 0 0.784282 838904576
-85 257 0 0.833188 838904577
-85 258 0 0.901263 838904578
-85 259 0 0.964122 838904579
-85 260 0 1.112728 838904580
-85 261 0 0.738649 838904581
-85 262 0 0.728699 838904582
-85 263 0 0.838744 838904583
-85 264 0 0.691228 838904584
-85 265 0 0.742980 838904585
-85 266 0 0.721624 838904586
-85 267 0 0.743658 838904587
-85 268 0 0.826016 838904588
-85 269 0 0.797896 838904589
-85 270 0 0.754344 838904590
-85 271 0 0.762353 838904591
-85 272 0 0.893247 838904592
-85 273 0 0.812233 838904593
-85 274 0 0.738064 838904594
-85 275 0 0.766294 838904595
-85 276 0 1.004492 838904596
-85 277 0 0.998726 838904597
-85 278 0 1.000931 838904598
-85 279 0 0.800719 838904599
-85 280 0 0.857154 838904600
-85 281 0 0.873692 838904601
-85 282 0 0.808556 838904602
-85 283 0 0.878230 838904603
-85 284 0 0.953137 838904604
-85 285 0 0.947393 838904605
-85 286 0 0.875560 838904606
-85 287 0 0.864429 838904607
-85 288 0 0.924570 838904608
-85 289 0 0.939832 838904609
-85 290 0 0.966090 838904610
-85 291 0 0.750084 838904611
-85 292 0 0.853662 838904612
-85 293 0 0.736606 838904613
-85 294 0 0.901774 838904614
-85 295 0 0.797640 838904615
-85 296 0 0.708589 838904616
-85 297 0 0.778650 838904617
-85 298 0 0.920687 838904618
-85 299 0 0.743235 838904619
-85 300 0 0.794559 838904620
-85 301 0 1.133048 838904621
-85 302 0 1.390391 838904622
-85 303 0 1.144106 838904623
-85 304 0 1.337179 838904624
-85 305 0 1.220933 838904625
-85 306 0 1.263333 838904626
-85 307 0 1.182707 838904627
-85 308 0 1.130670 838904628
-85 309 0 1.117774 838904629
-85 310 0 1.148180 838904630
-85 311 0 1.103393 838904631
-85 312 0 1.155481 838904632
-85 313 0 1.068133 838904633
-85 314 0 1.071280 838904634
-85 315 0 1.036093 838904635
-85 316 0 1.295450 838904636
-85 317 0 1.128424 838904637
-85 318 0 1.070580 838904638
-85 319 0 1.167188 838904639
-85 320 0 1.136899 838904640
-85 321 0 1.086510 838904641
-85 322 0 1.232033 838904642
-85 323 0 0.936951 838904643
-85 324 0 1.022565 838904644
-85 325 0 1.004427 838904645
-85 326 0 1.013100 838904646
-85 327 0 1.063594 838904647
-85 328 0 1.007730 838904648
-85 329 0 1.156276 838904649
-85 330 0 0.975408 838904650
-85 331 0 1.059512 838904651
-85 332 0 1.018369 838904652
-85 333 0 1.115445 838904653
-85 334 0 1.020356 838904654
-85 335 0 0.928219 838904655
-85 336 0 1.085767 838904656
-85 337 0 1.030297 838904657
-85 338 0 1.024139 838904658
-85 339 0 0.992656 838904659
-85 340 0 1.253755 838904660
-85 341 0 0.793722 838904661
-85 342 0 0.875149 838904662
-85 343 0 0.922420 838904663
-85 344 0 0.844334 838904664
-85 345 0 0.784462 838904665
-85 346 0 0.820844 838904666
-85 347 0 0.903251 838904667
-85 348 0 0.871925 838904668
-85 349 0 0.840151 838904669
-85 350 0 0.880215 838904670
-85 351 0 0.846543 838904671
-85 352 0 0.926702 838904672
-85 353 0 0.882199 838904673
-85 354 0 1.004300 838904674
-85 355 0 0.849560 838904675
-85 356 0 0.888172 838904676
-85 357 0 0.869103 838904677
-85 358 0 0.825291 838904678
-85 359 0 0.928591 838904679
-85 360 0 0.852994 838904680
-84 1 0 0.980040 838903809
-84 2 0 0.994599 838903810
-84 3 0 1.009426 838903811
-84 4 0 0.903586 838903812
-84 5 0 0.944748 838903813
-84 6 0 0.971463 838903814
-84 7 0 0.905096 838903815
-84 8 0 0.898344 838903816
-84 9 0 0.979726 838903817
-84 10 0 0.979439 838903818
-84 11 0 0.920824 838903819
-84 12 0 0.944824 838903820
-84 13 0 0.930650 838903821
-84 14 0 0.958192 838903822
-84 15 0 0.967187 838903823
-84 16 0 0.964716 838903824
-84 17 0 1.003347 838903825
-84 18 0 0.964385 838903826
-84 19 0 0.931592 838903827
-84 20 0 0.977427 838903828
-84 21 0 0.960388 838903829
-84 22 0 0.987292 838903830
-84 23 0 0.873826 838903831
-84 24 0 0.905584 838903832
-84 25 0 0.926720 838903833
-84 26 0 0.923648 838903834
-84 27 0 0.891574 838903835
-84 28 0 0.920760 838903836
-84 29 0 0.811203 838903837
-84 30 0 0.951984 838903838
-84 31 0 0.840585 838903839
-84 32 0 0.865304 838903840
-84 33 0 0.901933 838903841
-84 34 0 0.897135 838903842
-84 35 0 0.869618 838903843
-84 36 0 0.824736 838903844
-84 37 0 0.872653 838903845
-84 38 0 0.895512 838903846
-84 39 0 0.890469 838903847
-84 40 0 0.908260 838903848
-84 41 0 1.252323 838903849
-84 42 0 1.151191 838903850
-84 43 0 1.471630 838903851
-84 44 0 1.036323 838903852
-84 45 0 1.205811 838903853
-84 46 0 0.931582 838903854
-84 47 0 0.898514 838903855
-84 48 0 0.974359 838903856
-84 49 0 0.815382 838903857
-84 50 0 0.792670 838903858
-84 51 0 0.836285 838903859
-84 52 0 0.894817 838903860
-84 53 0 0.794016 838903861
-84 54 0 0.835447 838903862
-84 55 0 0.984696 838903863
-84 56 0 0.872381 838903864
-84 57 0 0.944783 838903865
-84 58 0 0.819832 838903866
-84 59 0 0.911866 838903867
-84 60 0 0.847563 838903868
-84 61 0 0.983201 838903869
-84 62 0 1.056774 838903870
-84 63 0 0.990005 838903871
-84 64 0 1.014908 838903872
-84 65 0 0.786846 838903873
-84 66 0 0.846560 838903874
-84 67 0 0.892301 838903875
-84 68 0 0.914235 838903876
-84 69 0 0.849539 838903877
-84 70 0 1.004720 838903878
-84 71 0 0.794000 838903879
-84 72 0 0.797368 838903880
-84 73 0 0.917482 838903881
-84 74 0 0.841930 838903882
-84 75 0 0.865391 838903883
-84 76 0 0.820043 838903884
-84 77 0 0.868014 838903885
-84 78 0 0.906000 838903886
-84 79 0 0.797296 838903887
-84 80 0 0.777608 838903888
-84 81 0 0.857262 838903889
-84 82 0 0.904013 838903890
-84 83 0 0.883909 838903891
-84 84 0 0.943045 838903892
-84 85 0 1.002962 838903893
-84 86 0 0.827314 838903894
-84 87 0 0.923749 838903895
-84 88 0 0.896106 838903896
-84 89 0 0.959622 838903897
-84 90 0 0.981816 838903898
-84 91 0 0.989703 838903899
-84 92 0 0.928741 838903900
-84 93 0 0.984654 838903901
-84 94 0 0.791267 838903902
-84 95 0 0.878429 838903903
-84 96 0 0.944417 838903904
-84 97 0 0.938846 838903905
-84 98 0 0.827188 838903906
-84 99 0 0.868239 838903907
-84 100 0 0.864352 838903908
-84 101 0 0.849836 838903909
-84 102 0 0.753265 838903910
-84 103 0 0.834184 838903911
-84 104 0 0.828987 838903912
-84 105 0 0.853893 838903913
-84 106 0 0.888111 838903914
-84 107 0 0.874491 838903915
-84 108 0 0.833223 838903916
-84 109 0 0.782721 838903917
-84 110 0 0.878237 838903918
-84 111 0 0.798691 838903919
-84 112 0 0.793447 838903920
-84 113 0 0.820544 838903921
-84 114 0 0.847000 838903922
-84 115 0 0.820897 838903923
-84 116 0 0.866141 838903924
-84 117 0 0.792199 838903925
-84 118 0 0.814753 838903926
-84 119 0 0.709489 838903927
-84 120 0 0.935932 838903928
-84 121 0 1.191507 838903929
-84 122 0 1.098246 838903930
-84 123 0 0.919301 838903931
-84 124 0 1.070211 838903932
-84 125 0 1.083463 838903933
-84 126 0 1.072811 838903934
-84 127 0 1.021572 838903935
-84 128 0 1.194338 838903936
-84 129 0 1.170628 838903937
-84 130 0 1.127988 838903938
-84 131 0 1.012198 838903939
-84 132 0 0.971921 838903940
-84 133 0 1.027070 838903941
-84 134 0 1.048086 838903942
-84 135 0 1.043119 838903943
-84 136 0 1.072049 838903944
-84 137 0 1.057490 838903945
-84 138 0 1.140271 838903946
-84 139 0 1.133530 838903947
-84 140 0 1.029856 838903948
-84 141 0 0.946785 838903949
-84 142 0 0.986849 838903950
-84 143 0 1.075898 838903951
-84 144 0 1.040142 838903952
-84 145 0 1.030153 838903953
-84 146 0 1.157137 838903954
-84 147 0 1.066418 838903955
-84 148 0 1.041960 838903956
-84 149 0 1.015564 838903957
-84 150 0 1.040214 838903958
-84 151 0 1.080364 838903959
-84 152 0 1.056244 838903960
-84 153 0 1.135884 838903961
-84 154 0 1.004586 838903962
-84 155 0 1.006605 838903963
-84 156 0 0.984687 838903964
-84 157 0 1.174915 838903965
-84 158 0 1.003129 838903966
-84 159 0 1.004901 838903967
-84 160 0 1.111555 838903968
-84 161 0 1.132828 838903969
-84 162 0 1.089620 838903970
-84 163 0 1.222660 838903971
-84 164 0 0.965825 838903972
-84 165 0 1.022190 838903973
-84 166 0 1.033503 838903974
-84 167 0 1.045680 838903975
-84 168 0 2.204347 838903976
-84 169 0 0.922655 838903977
-84 170 0 1.091484 838903978
-84 171 0 1.033764 838903979
-84 172 0 1.015155 838903980
-84 173 0 1.071699 838903981
-84 174 0 1.160801 838903982
-84 175 0 1.054093 838903983
-84 176 0 1.194771 838903984
-84 177 0 1.006503 838903985
-84 178 0 1.031753 838903986
-84 179 0 1.062781 838903987
-84 180 0 0.987124 838903988
-84 181 0 1.206173 838903989
-84 182 0 1.150575 838903990
-84 183 0 1.074123 838903991
-84 184 0 1.247693 838903992
-84 185 0 1.099527 838903993
-84 186 0 1.366219 838903994
-84 187 0 1.235167 838903995
-84 188 0 1.096427 838903996
-84 189 0 1.197783 838903997
-84 190 0 1.262414 838903998
-84 191 0 0.982436 838903999
-84 192 0 0.982436 838904000
-84 193 0 0.982436 838904001
-84 194 0 0.982436 838904002
-84 195 0 0.982436 838904003
-84 196 0 1.184154 838904004
-84 197 0 1.076777 838904005
-84 198 0 1.326035 838904006
-84 199 0 1.138844 838904007
-84 200 0 1.338603 838904008
-84 201 0 0.748172 838904009
-84 202 0 0.937237 838904010
-84 203 0 0.906069 838904011
-84 204 0 0.869981 838904012
-84 205 0 0.857056 838904013
-84 206 0 0.760849 838904014
-84 207 0 0.880010 838904015
-84 208 0 0.779966 838904016
-84 209 0 0.816253 838904017
-84 210 0 0.794377 838904018
-84 211 0 0.779339 838904019
-84 212 0 0.765679 838904020
-84 213 0 0.754997 838904021
-84 214 0 0.744954 838904022
-84 215 0 0.752195 838904023
-84 216 0 0.781761 838904024
-84 217 0 0.802412 838904025
-84 218 0 0.828886 838904026
-84 219 0 0.729240 838904027
-84 220 0 0.927023 838904028
-84 221 0 0.914786 838904029
-84 222 0 0.913050 838904030
-84 223 0 0.863436 838904031
-84 224 0 0.901159 838904032
-84 225 0 0.885096 838904033
-84 226 0 0.815569 838904034
-84 227 0 0.905334 838904035
-84 228 0 0.817088 838904036
-84 229 0 0.960039 838904037
-84 230 0 0.964938 838904038
-84 231 0 0.913651 838904039
-84 232 0 1.003940 838904040
-84 233 0 0.942445 838904041
-84 234 0 0.982746 838904042
-84 235 0 0.974416 838904043
-84 236 0 0.811513 838904044
-84 237 0 0.849208 838904045
-84 238 0 0.944940 838904046
-84 239 0 1.026121 838904047
-84 240 0 0.932283 838904048
-84 241 0 0.989655 838904049
-84 242 0 0.858013 838904050
-84 243 0 0.971979 838904051
-84 244 0 1.077690 838904052
-84 245 0 0.787854 838904053
-84 246 0 1.151654 838904054
-84 247 0 1.014673 838904055
-84 248 0 1.125128 838904056
-84 249 0 1.038477 838904057
-84 250 0 1.125553 838904058
-84 251 0 0.877117 838904059
-84 252 0 0.847529 838904060
-84 253 0 0.878749 838904061
-84 254 0 0.828556 838904062
-84 255 0 0.901665 838904063
-84 256 0 0.965426 838904064
-84 257 0 0.898978 838904065
-84 258 0 0.917271 838904066
-84 259 0 0.820752 838904067
-84 260 0 0.995820 838904068
-84 261 0 0.812051 838904069
-84 262 0 0.758392 838904070
-84 263 0 0.733810 838904071
-84 264 0 0.692859 838904072
-84 265 0 0.720490 838904073
-84 266 0 0.735432 838904074
-84 267 0 0.752035 838904075
-84 268 0 0.824944 838904076
-84 269 0 0.712610 838904077
-84 270 0 0.783548 838904078
-84 271 0 0.721807 838904079
-84 272 0 0.872446 838904080
-84 273 0 0.748923 838904081
-84 274 0 0.838274 838904082
-84 275 0 0.730375 838904083
-84 276 0 0.770050 838904084
-84 277 0 0.743024 838904085
-84 278 0 0.792852 838904086
-84 279 0 0.783868 838904087
-84 280 0 0.919159 838904088
-84 281 0 0.947270 838904089
-84 282 0 0.927613 838904090
-84 283 0 0.839640 838904091
-84 284 0 0.980417 838904092
-84 285 0 0.879890 838904093
-84 286 0 0.949567 838904094
-84 287 0 0.871414 838904095
-84 288 0 0.969551 838904096
-84 289 0 0.880413 838904097
-84 290 0 0.921759 838904098
-84 291 0 0.717407 838904099
-84 292 0 0.903761 838904100
-84 293 0 0.771765 838904101
-84 294 0 0.967780 838904102
-84 295 0 0.853018 838904103
-84 296 0 0.841738 838904104
-84 297 0 0.812407 838904105
-84 298 0 0.875087 838904106
-84 299 0 0.786097 838904107
-84 300 0 0.717037 838904108
-84 301 0 1.017877 838904109
-84 302 0 1.147229 838904110
-84 303 0 1.257901 838904111
-84 304 0 1.265929 838904112
-84 305 0 1.144797 838904113
-84 306 0 1.151654 838904114
-84 307 0 1.254494 838904115
-84 308 0 1.146407 838904116
-84 309 0 1.100641 838904117
-84 310 0 1.106653 838904118
-84 311 0 1.191287 838904119
-84 312 0 1.202655 838904120
-84 313 0 1.108531 838904121
-84 314 0 1.184105 838904122
-84 315 0 1.050412 838904123
-84 316 0 1.115856 838904124
-84 317 0 1.109887 838904125
-84 318 0 1.196585 838904126
-84 319 0 1.123961 838904127
-84 320 0 1.338033 838904128
-84 321 0 1.018905 838904129
-84 322 0 1.005135 838904130
-84 323 0 1.081693 838904131
-84 324 0 0.966178 838904132
-84 325 0 0.971404 838904133
-84 326 0 1.136099 838904134
-84 327 0 1.010083 838904135
-84 328 0 1.059074 838904136
-84 329 0 1.268195 838904137
-84 330 0 1.040302 838904138
-84 331 0 1.112036 838904139
-84 332 0 0.989025 838904140
-84 333 0 1.200932 838904141
-84 334 0 1.085928 838904142
-84 335 0 1.160523 838904143
-84 336 0 1.038840 838904144
-84 337 0 1.084316 838904145
-84 338 0 1.023870 838904146
-84 339 0 1.053750 838904147
-84 340 0 1.054066 838904148
-84 341 0 0.805962 838904149
-84 342 0 0.855297 838904150
-84 343 0 0.863138 838904151
-84 344 0 0.839538 838904152
-84 345 0 0.826818 838904153
-84 346 0 0.823301 838904154
-84 347 0 0.901380 838904155
-84 348 0 0.842232 838904156
-84 349 0 0.884193 838904157
-84 350 0 0.913536 838904158
-84 351 0 0.822296 838904159
-84 352 0 0.872041 838904160
-84 353 0 0.959610 838904161
-84 354 0 0.891581 838904162
-84 355 0 0.872659 838904163
-84 356 0 0.973192 838904164
-84 357 0 0.924396 838904165
-84 358 0 0.860644 838904166
-84 359 0 0.905716 838904167
-84 360 0 0.895660 838904168
-83 1 0 1.016471 838903297
-83 2 0 0.980558 838903298
-83 3 0 0.956816 838903299
-83 4 0 1.019141 838903300
-83 5 0 1.040259 838903301
-83 6 0 1.068221 838903302
-83 7 0 0.952536 838903303
-83 8 0 0.998029 838903304
-83 9 0 0.951860 838903305
-83 10 0 1.029009 838903306
-83 11 0 1.011948 838903307
-83 12 0 0.917371 838903308
-83 13 0 1.003760 838903309
-83 14 0 0.971135 838903310
-83 15 0 1.009399 838903311
-83 16 0 0.965935 838903312
-83 17 0 1.008053 838903313
-83 18 0 0.934146 838903314
-83 19 0 1.015084 838903315
-83 20 0 0.988981 838903316
-83 21 0 1.004549 838903317
-83 22 0 0.924013 838903318
-83 23 0 0.857327 838903319
-83 24 0 0.973152 838903320
-83 25 0 0.964602 838903321
-83 26 0 0.891922 838903322
-83 27 0 0.962396 838903323
-83 28 0 0.892348 838903324
-83 29 0 0.913017 838903325
-83 30 0 0.874690 838903326
-83 31 0 0.892619 838903327
-83 32 0 0.833362 838903328
-83 33 0 0.933730 838903329
-83 34 0 0.874502 838903330
-83 35 0 0.859151 838903331
-83 36 0 0.973054 838903332
-83 37 0 0.946562 838903333
-83 38 0 0.849580 838903334
-83 39 0 0.891426 838903335
-83 40 0 0.876415 838903336
-83 41 0 1.643833 838903337
-83 42 0 1.105697 838903338
-83 43 0 0.987202 838903339
-83 44 0 1.247982 838903340
-83 45 0 1.243464 838903341
-83 46 0 0.889812 838903342
-83 47 0 0.828492 838903343
-83 48 0 0.875585 838903344
-83 49 0 0.836946 838903345
-83 50 0 0.921287 838903346
-83 51 0 0.843505 838903347
-83 52 0 0.856934 838903348
-83 53 0 0.843165 838903349
-83 54 0 0.827873 838903350
-83 55 0 0.880119 838903351
-83 56 0 0.847088 838903352
-83 57 0 0.856842 838903353
-83 58 0 0.859564 838903354
-83 59 0 0.852276 838903355
-83 60 0 0.830801 838903356
-83 61 0 1.012010 838903357
-83 62 0 0.990803 838903358
-83 63 0 1.029233 838903359
-83 64 0 1.026062 838903360
-83 65 0 1.042645 838903361
-83 66 0 0.872422 838903362
-83 67 0 0.839852 838903363
-83 68 0 0.896028 838903364
-83 69 0 0.833699 838903365
-83 70 0 0.951170 838903366
-83 71 0 0.859771 838903367
-83 72 0 1.001784 838903368
-83 73 0 0.968085 838903369
-83 74 0 0.844936 838903370
-83 75 0 0.888799 838903371
-83 76 0 0.871133 838903372
-83 77 0 0.814846 838903373
-83 78 0 0.875721 838903374
-83 79 0 0.797251 838903375
-83 80 0 0.819625 838903376
-83 81 0 0.871423 838903377
-83 82 0 0.937477 838903378
-83 83 0 0.917980 838903379
-83 84 0 0.926973 838903380
-83 85 0 0.902170 838903381
-83 86 0 0.851566 838903382
-83 87 0 0.893689 838903383
-83 88 0 0.894407 838903384
-83 89 0 0.962362 838903385
-83 90 0 0.840212 838903386
-83 91 0 0.967556 838903387
-83 92 0 0.910955 838903388
-83 93 0 1.017485 838903389
-83 94 0 0.952740 838903390
-83 95 0 0.920519 838903391
-83 96 0 0.935659 838903392
-83 97 0 0.917212 838903393
-83 98 0 0.963532 838903394
-83 99 0 0.953588 838903395
-83 100 0 0.973602 838903396
-83 101 0 0.840289 838903397
-83 102 0 0.895587 838903398
-83 103 0 0.815987 838903399
-83 104 0 0.849112 838903400
-83 105 0 0.852402 838903401
-83 106 0 0.872135 838903402
-83 107 0 0.863538 838903403
-83 108 0 0.839075 838903404
-83 109 0 0.859904 838903405
-83 110 0 0.863714 838903406
-83 111 0 0.858977 838903407
-83 112 0 0.771442 838903408
-83 113 0 0.997152 838903409
-83 114 0 0.859222 838903410
-83 115 0 0.806839 838903411
-83 116 0 0.785220 838903412
-83 117 0 0.859380 838903413
-83 118 0 0.785477 838903414
-83 119 0 0.916561 838903415
-83 120 0 0.839800 838903416
-83 121 0 1.218168 838903417
-83 122 0 1.178174 838903418
-83 123 0 1.148976 838903419
-83 124 0 1.106293 838903420
-83 125 0 1.098573 838903421
-83 126 0 1.067471 838903422
-83 127 0 1.136317 838903423
-83 128 0 1.053093 838903424
-83 129 0 1.146187 838903425
-83 130 0 1.085558 838903426
-83 131 0 1.055119 838903427
-83 132 0 1.107767 838903428
-83 133 0 1.072815 838903429
-83 134 0 1.071077 838903430
-83 135 0 0.994124 838903431
-83 136 0 1.001803 838903432
-83 137 0 1.132147 838903433
-83 138 0 1.115779 838903434
-83 139 0 1.179110 838903435
-83 140 0 1.117777 838903436
-83 141 0 1.056480 838903437
-83 142 0 0.963781 838903438
-83 143 0 0.952839 838903439
-83 144 0 1.021139 838903440
-83 145 0 1.044929 838903441
-83 146 0 1.113617 838903442
-83 147 0 1.202603 838903443
-83 148 0 0.996850 838903444
-83 149 0 1.144477 838903445
-83 150 0 1.101537 838903446
-83 151 0 1.028055 838903447
-83 152 0 1.106357 838903448
-83 153 0 1.113834 838903449
-83 154 0 1.001122 838903450
-83 155 0 1.037639 838903451
